트랙,지역,문의내용,문의유형
AI개발자,부산/경남,"from sklearn.preprocessing import MinMaxScaler
scaler = MinMaxScaler()
scaler.fit(df_total)

이렇게 작성했고 앞부분 작업은 모두 잘 진행되었습니다.",코드2
AI개발자,대구/경북,"안녕하세요!
수치형 데이터로 변경하기 위해서 다음과 같이 코드를 적었는데 -1과 1로 값이 안바뀌고 자꾸 Nan으로 변합니다. 혹시 여기서 문제가 있나요..? ㅠㅠㅠㅠ
df[""Result_v1""] = df[""Result_v1""].replace({'malicious':-1, 'benign':1})",코드2
DX컨설턴트,수도권,"unsupported operand type(s) for /: 'str' and 'int'
시각화 할때 에러가나서요!
감사합니다!
",코드2
DX컨설턴트,충남/충북,"1:1 문의 답변은 현재 보이고 있습니다! 
코딩마스터스 답변은 여전히 보이지 않는상태입니다..

그럼 이쪽으로 다시 질문드리겠습니다.
3355. RGB 문제 문의사항입니다.

아래는 제가 작성한 코드입니다.

# 3355. RGB
import numpy as np
nm = input().split()
hi = int(nm[0])
wi = int(nm[1])

a = [input().split() for i in range(hi)]
b = [input().split() for i in range(hi)]

q = []

for i in range(hi):
        for z in range(wi):
            a1 = a[i][z]
            b1 = b[i][z]
            if ((a[i][z] == 'R')&(b[i][z] == 'G')) or\
            ((a[i][z] == 'G')&(b[i][z] == 'R')):
                q.append('Y')
            if ((a[i][z] == 'G')&(b[i][z] == 'B')) or\
            ((a[i][z] == 'B')&(b[i][z] == 'G')):
                q.append('C')
            if ((a[i][z] == 'B')&(b[i][z] == 'R')) or\
            ((a[i][z] == 'R')&(b[i][z] == 'B')):
                q.append('M')
            if (a[i][z] == 'R')&(b[i][z] == 'R'):
                q.append('R')
            if (a[i][z] == 'G')&(b[i][z] == 'G'):
                q.append('G')
            if (a[i][z] == 'B')&(b[i][z] == 'B'):
                q.append('B')
if hi &gt; 1:
    def list_chunk(lst, n):
        return [lst[i:i+n] for i in range(0, len(lst), n)]
    q = list_chunk(q, hi)  
    
q = np.array(q)
print(q)

여기에 대한 출력이 문제의 요건에 부합하는 것 같은데,
모든 조건에서 fail이 떠 문의 드립니다.
따로 이미지도 첨부해드리겠습니다.",코드1
DX컨설턴트,수도권,"4. 어제 진행한 분석 및 AI 모델링을 마무리 해주세요 
5. 캐글 data 중 test_dataset을 다운로드 받아, 위에 작성한 모델로 예측값을 뽑아냅니다. 
6. 캐글의 sample_submission.csv 파일과 같은 형태로, id/expected 만 있는 2440 행이 있는 예측 결과를 csv 파일로 저장합니다. 
이때 header 값이 id/expected로 꼭 저장하셔야 합니다. 
7. submit prediction에 위에 작성된 csv 파일을 올려서 결과를 확인하시면 됩니다. 

6번이 이해가 안되는데 설명해주실 수 있나요?
모델을 학습시키고 예측을 했는데, 어떻게 올려야는지 모르겠습니다.",웹
DX컨설턴트,충남/충북,"1:1 커뮤니티 답변 확인 창이 클릭을 하여도 오류로 인해 하얀색 화면만 보여 문의드립니다.
문의내용은 코딩마스터스 RGB 문제에 관한 문의였습니다..!",시스템 운영
AI개발자,수도권,"index.html 에서 파일 추가 버튼을 누르면
이미지명이나 정답부분이 맨 처음에 올린걸로 바뀝니다.

1번째 사진 : 맨 처음에 a.png와 정답에 a를 올림
2번째 사진 : 1번째 이후에 두번째 파일로 e.png와 정답칸에 e를 올림
3번째 사진 : 2번째 사진 이후에 파일 추가 버튼을 누른 후 상태 (1번째, 2번째 칸이 a.png, 정답도 a로 바뀌어 있음)

이 부분은 어떻게 해결해야 할까요..?!
",웹
DX컨설턴트,부산/경남,"안녕하세요 수고많으십니다!

certutil 명령어 입력 후 

WinINet Cache entries : 1 

이렇게 나오면서 public 디렉토리에 다운로드가 되지 않으면 어떻게 해야할까요??",웹
DX컨설턴트,충남/충북,"3375번 문제 

S = input()
sub = []
for a in S:
  sub.append(a)


for i in sub:
  if i == ""\\"":
    sub.insert(sub.index('\\'), '\\')
  elif i == ""'"":
    sub.insert(sub.index(""'""),""\\'"")
  elif i == '""':
    sub.insert(sub.index('""'),'\\""')
  else:
    pass

A = ''.join(sub)
print(A)

이렇게 코딩했을때,  프로그램이 정상적으로 진행되지 않는데 무었이 문제일까요?
그리고 어떤 부분을 개선해야할까요?",코드1
DX컨설턴트,전남/전북,가중치는 레이어를 선언할 때 생겨서 들어가는게 아니라 모델을 피팅할 때 생겨서 적용되는거죠???,이론
DX컨설턴트,수도권,"Day = {0 : 'MON', 1 : 'TUE', 2 : 'WED', 3 : 'THU', 4: 'FRI', 5 : 'SAT', 6 : 'SUN'}
N = list(range(1,10001))
n = int(input())
td = input()
r = n % 7

if n in N : 
    if td == 'MON' :
        print(Day[r])
    elif td == 'TUE' :
        print(Day[r+1])
    elif td == 'WED' :
        print(Day[r+2])
    elif td == 'THU' :
        print(Day[r+3])
    elif td == 'FRI' :
        print(Day[r+4])
    elif td == 'SAT' :
        print(Day[r+5])
    elif td == 'SUN' :
        print(Day[r+6])
else:
    print('종료')

이렇게 했을 때도 N에다가 100002 이렇게 넣었을 때 다음으로 넘어갑니다..ㅠ
100002를 넣었을 때 요일을 입력할 수조차 없게 하고 싶은데 어떻게 해야할까요?ㅠ",코드1
,,"3. models.py에서 result class의 컬럼명을 변경하여서 migrate를 진행하였고, cmd 창에서 
""Did you rename result.slt_model to result.aimodel (a ForeignKey)? [y/N]"" 문구가 떠서 y를 눌러서 rename을 하였습니다. 이후 admin에서 확인하니 정상적으로 컬럼명이 변경되었지만, sqlite3에서 살펴보니 컬럼명이 변경되지 않았습니다. 어떻게 바꿔야할까요?",웹
AI개발자,대구/경북,"팀원들과의 토의를 거쳤으나 왜 이 에러가 나는지 알 수 없었습니다
전처리를 처음부터 다시 해보기도 했습니다
다른 팀원들은 모두 오늘 과제를 하고 있어 자꾸 제가 이전 코드를 묻는 것이 방해가 될 것 같아서 그런데 이 오류 하나만 좀 가르쳐주시면 안되나요 
어제부터 계속 같은 오류로 더이상 진전을 못하고 있습니다  제발 부탁드립니다",코드2
,,"Q3. 다중공선성은 회귀분석에서만 발생하는 문제인가요? 분류문제의 경우에는 고려하지 않아도 될까요?

감사합니다.",이론
DX컨설턴트,수도권,"[3372. 369 게임] 문의

안녕하세요 :)

위 문제의 코딩을 아래와 같이 해결하였는데요.
n = int(input())
s = str(n)
count = 0

for x in s:
    if (x=='3') | (x=='6') | (x=='9'):
        count += 1
    
if count == 0:
    print(n, end='')
else:
    print(count*'clap', end='')

==&gt; for x in s: 문장에 대한 정확한 정의가 정립되지 않아 헷갈립니다.

""for x in s""문이 몇 번 반복되는 것인지 궁금합니다.
1) s가 리스트 형태일 때 : 리스트 요소 수 만큼 반복
2) s가 문자일 때 : 문자 길이만큼 반복

1)~2) 제가 이해한 바가 맞을까요?",코드1
DX컨설턴트,전남/전북,"이 과제란 ppt로 제출해야되나요?
아님 주피터 파일로 제출해도 되나요?",시스템 운영
DX컨설턴트,수도권,"isin([값1, 값2,..., 값n]): 값1 또는 값2 또는...값n인 데이터만 조회합니다.
------------------------------------------------------------------------
# 값 나열 (day가 sat 또는 sun)
tip.loc[tip['day'].isin('sat','sun')]

isin을 이런 식으로 작성하면 안되나요? 어떤 점이 틀렸는지 자세히 알고 싶어 문의 남깁니다.
감사합니다!
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
 in 
      1 # 값 나열 (day가 sat 또는 sun)
----&gt; 2 tip.loc[tip['day'].isin('sat','sun')]

TypeError: isin() takes 2 positional arguments but 3 were given",코드2
DX컨설턴트,수도권,"표준오차는 표본평균과 모평균 추정치의 오차라고 말씀해주셨는데,
그렇다면 대선 때 출구조사 오차 범위로 나오는 것도 표준오차인 것일까요??",이론
AI개발자,대구/경북,http://localhost:8000/admin 했는데 창이 안뜨는데 원격지원 부탁드려도 될까요,원격
DX컨설턴트,수도권,재접속시에도 API 에러가 계속 뜹니다,시스템 운영
DX컨설턴트,수도권,"사진 11 속 

-  **[['tip']].sum()**과 같이 하면 열이 여럿이라는 의미여서 결과가 **데이터프레임**이 됩니다.


라는 코드인데 ctrl + enter를 입력해도 사진 12처럼 굵은 글씨가 나오지 않습니다.
코드 확인 부탁드립니다.",코드2
DX컨설턴트,수도권,"안녕하세요!
이번에 전처리를 리뷰하는데 어느정도 정리된 데이터만 가지고 하다보니까 감이 안잡혀서
혹시 추석 교통 소요시간 예측 이벤트에서 시간 맞추신분의 코드 전처리 과정이나 알 수 있는 방법이 있을까요,,? 발표해주시면 너무 좋을 것 같아요 ㅜㅜ!

감사합니다!",시스템 운영
DX컨설턴트,수도권,항상 고생 많으십니다.  혹시 지나간 강의 중에 머신러닝 마지막 수업분 다시 올려주실순 없을까요??,시스템 운영
DX컨설턴트,부산/경남,"혹시 밑에 year에 대한 어떤 값의 최솟값과 최댓값을 구하면 될까요? 

아 그리고 실습완료하면 제일 밑에 추가적으로 무엇을 더 하라고 하셨나요? 기억이 나지않아요ㅠ 
",코드2
DX컨설턴트,부산/경남,"안녕하세요 수고 많으십니다!!

딥러닝 모델 학습 후 가중치를 저장했는데 불러오기가 안되어서 문의 드립니다!",코드2
DX컨설턴트,수도권,"
money = 5000
coffee = 1300

while True:
    a = input('아메리카노를 구입하시겠습니까?')
    if a =='네':
        money = money - coffee    #커피 판매(1300원 차감)
        print(money)  #차감하고 남은 돈 출력하는 것
        if money &lt; coffee: 
            print('돈이 모자랍니다. 커피를 구입할 수 없습니다.')
            break
    else:
        print('다시 입력해 주세요')

위 코딩에서 강사님께서 지나가시듯이

 money = money - coffee    #커피 판매(1300원 차감)
        print(money)  #차감하고 남은 돈 출력하는 것
        if money &lt; coffee: 
            print('돈이 모자랍니다. 커피를 구입할 수 없습니다.')

에서 else를 반드시 써야하는 경우도 있다고 말씀해주셨는데 어떤 경우인지 이해를 잘 못한 것 같습니다.

",코드1
AI개발자,대구/경북,"Node: 'sequential/flatten/Reshape'
Input to reshape is a tensor with 294912 values, but the requested shape requires a multiple of 33792
	 [[{{node sequential/flatten/Reshape}}]] [Op:__inference_test_function_3078]

위와 같은 오류가 뜨는데, 모델링 부분에서 무엇이 잘못된건지 궁금합니다.
=======================================================

clear_session()
model = tf.keras.models.Sequential([
    Conv2D(16, (3,3), activation='swish', padding='same',input_shape=(img_height,img_width,3)),
    MaxPooling2D((2,2)),
    BatchNormalization(),
    Dropout((0.2)),
    Conv2D(32, (3,3), activation='swish'),
    MaxPooling2D((2,2)),
    Dropout((0.2)),
    Flatten(),
    Dense(32, activation='swish'),
    BatchNormalization(),
    Dense(4, activation='softmax')
])


========================================================
모델학습
history = model.fit(train_generator,epochs=5,batch_size=16,verbose=1,callbacks=[early_stopping,checkpoint],validation_data=validation_generator)",코드2
AI개발자,전남/전북,"list.html에서 a 태그를 이용해 링크를 건 부분인데요, 어떻게 post.id만 가지고 blog뒤에 자동으로 id 값이 들어가서 /blog/id라는 주소가 만들어지고, detail 함수로 연결이 되어서 detail2.html 페이지가 열리는지 이해가 잘 되지 않습니다ㅠㅠ",웹
DX컨설턴트,수도권,"[실습3] 피드백 요청합니다.
 전략요소 관련 어떤 것을 더 써야 할지 잘 모르겠어서 빈칸을 다 채우지 못하였습니다. 기본질문도 제가 쓴 방향이 맞는건가요??",이론
AI개발자,수도권,"교육교안을 다운받으려고 하는데 다운로드가 되지 않습니다.
혹시 오류가 있는 걸 까요?",시스템 운영
DX컨설턴트,전남/전북,"만약
각각 결측치가 하나씩 있는 경우를 제외하고
Ozone  열에도 Solar.R  열에도 결측치있는 행을 제거하는 경우는 어떻게 하나요?

결측치가 하나씩 있는 경우를 제외하고
결측치가 중복된 열을 제거하는 방법이 궁금합니다.",코드2
AI개발자,수도권,"안녕하세요! 실습하다가 궁금한 점이 생겨서 질문합니다.
강사님께서 제공해주신 참고자료(https://scikit-learn.org/stable/tutorial/text_analytics/working_with_text_data.html#extracting-features-from-text-files)에서는 CountVectorizer를 사용하고 그 해당 변수에 TfidfTransformer까지 적용해서 토큰화를 진행했는데, 이게 따로 따로 CountVectorizer만 한 것과 TfidfTransformer만 한 것하고 차이점이 있는 걸까요? 
두개를 한꺼번에 적용한 것이 더 성능에는 좋은 건가요? 더 좋은 거면 어떤 점에서 더 좋은지 알고 싶습니다!",이론
AI개발자,부산/경남,"a206204로 오기입 되어 삭제 부탁 드립니다ㅠㅠ
a026204로 다시 코드 돌리겠습니다...",시스템 운영
AI개발자,대구/경북,"google sheet의 제  master IP를 찾아 복사한 뒤 인스턴스 목록에서 해당 IP를 검색해 나오는 인스턴스를 선택해 인스턴스 시작을 누르고 이름에 a024152-Master 작성하고 다른 건 건드리지 않고 시작하면 되는 건가요? (같은 방식으로 워커1 워커2 시작도 하나요??)

manage ec2 instance 눌러서 넘어간 화면에서 선택되어있는 인스턴스는 다른 인스턴스던데 어떤 인스턴스를 선택해야되는건지도... 그 앞 단계에서 놓쳐서 연달아 놓쳤습니다...",웹
AI개발자,수도권,안녕하세요! 혹시 어제 수업에 대한 강의 참조파일은 혹시 올라오지 않는걸까요?! ,시스템 운영
DX컨설턴트,전남/전북,"sed -i ‘s/gateway 31.44.7.254/gateway 31.44.7.2/g’ /etc/network/interfaces을 쳤을 때
No such file or directory이라는 오류가 생깁니다!",웹
DX컨설턴트,수도권,"문제 자체는 이해를 했는데요,
이 그림상 주황 부분을 구하는 코드는 어떻게 접근 해야 할까요...?",코드1
DX컨설턴트,수도권,"안녕하세요. 실습도중 궁금한 점이 있어 문의드립니다.!

'ET' 기준 15,000초 이상인 데이터틑 제거하고 싶어 df_total.drop(df_total.loc[df_total['ET']&gt;=15000],axis=0,inplace=True) 으로 했는데
 
""['RID' 'TIME_DEPARTUREDATE' 'TIME_ARRIVEDATE' 'A_DISTANCE' 'ET' 'ETA'\n 'ETAA'] not found in axis""이러한 오류가 나서 문의드립니다..

감사합니다!",코드2
DX컨설턴트,수도권,"3차원은 무조건 3*3 행렬이 2개예요..?
아니면 행렬 속의 행렬 속의 행렬
정도로만 보면 될까요...?
3차원 2차원 구분하는 게 너무 헷갈립니다...!",코드1
AI개발자,수도권,"w =int(input(""수도사용량:""))
b= input('회사명:')
def waterpay(w,b):
    uw = w
    companyA = 'A'
    companyB = 'B'
    if b==companyA:
        uw = w*150
        return print('사용량:',uw)
    if b==companyB:
        if uw&lt;=50:
            uw= uw*150
        else:
            uw= uw*75
        return print('사용량:',uw)
        
print(waterpay(w,b))

값 자체는 정상적으로 출력되나 마지막에 none이 출력되는데 원인을 알 수 있을까요?",코드1
DX컨설턴트,충남/충북,"안녕하세요. 

지난 28일에 질문을 올렸는데 강사님께서 답변을 첨부 파일로 작성해주셨으나
첨부 파일을 확인할 수 없어 문의드립니다.

혹시 답변을 확인할 수 있는 기간이 정해져있나요?
지난주에 배운 내용을 정리하느라 미처 답변을 확인하지 못했는데
너무 늦게 확인해서 답안이 지워졌나 생각이 들어서요...

감사합니다.",시스템 운영
DX컨설턴트,수도권,실습도구와 pfsense만 받아도 된다고 하셔서 그렇게 했는데 강사님처럼 저는 window10이랑 나머지가 없습니다. 다운로드 링크 부탁드립니다 ㅠ ,시스템 운영
AI개발자,수도권,"한번 문의드린적이 있는데 말씀주신대로 인풋에서 오류가 발생하는것 아닌가 하여
1)n,m 입력받는 부분을 input_1로, for문 안에서 입력받는 부분을 input_2 로 변수를 바꾸어 시도
2)n,m 입력받는 부분을 input이 아닌 sys.stdin.readline()로, for문 안에서 입력받는 부분을 input_2 로 변수를 바꾸어 시도
3)n,m 입력받는 부분을 input이 아닌 sys.stdin.readline()로, for문 안에서 입력받는 부분을 input이 아닌 sys.stdin.readline() 로 시도
위 세가지 방법으로 모두 시도해보았지만 역시나 똑같이 케이스 2~5에서 모두 failed가 뜹니다 ㅠ.ㅠ.ㅠ.ㅠ
코드는 완성된것 같은데 입출력에 문제가 있는 걸까요....?ㅠㅠㅠ",코드1
DX컨설턴트,수도권,"변수와 타겟간 가설수립을 할 때 변수간 관계를 이용해 변수를 추가해서 사용해도 될까요?
ex) 미세먼지총량 = 초미세먼지 + 미세먼지 ",이론
DX컨설턴트,수도권,"2차 프로젝트 시 read_csv로 파일을 읽을 때, 어떤 파일은 utf-8로 인코딩하고 어떤 파일은 cp949로 인코딩을 하였습니다. 
찾아보니까 파일에 따라 다르다고 하는데 정확히 어떤 경우에  utf-8을 사용하고 cp949를 사용하는 것인지 잘 모르겠습니다!",코드2
AI개발자,수도권,"X = df_total.drop('총생활인구수', axis = 1)
y= df_total.iloc[:,0]

X1 = df_test.drop('총생활인구수', axis = 1)
y1= df_test.iloc[:,0]

train_x = X
test_x = X1
train_y = y1
test_y = y1

이렇게 train, test data를 나누었는데 혹시 split 함수를 사용해야 하나요?
",코드2
AI개발자,전남/전북,"어제부터 ""코드 실행을 위한 자원을 할당하던 중 오류가 발생하였습니다. 다시 실행해주세요"" 오류가 발생하며 실행 및 제출이 되지 않습니다.
확인 부탁드립니다.",시스템 운영
AI개발자,수도권,미팅 참여 불가합니다.,시스템 운영
AI개발자,수도권,"안녕하세요, 
셀프테스트가 자동제출이 안되어 10분에 제가 제출버튼을 직접 눌렀는데 
제대로 제출이 된게 맞는지 확인이 혹시 가능할까요? 
답변 주시면 감사하겠습니다!",시스템 운영
AI개발자,수도권,지금 진행중인 파일을 열고 python man... runserver 를 입력했는데 서버 연결이 안되네요 혹시 추가 작업이 필요한가요?,웹
AI개발자,부산/경남,svc로 한번 분류모델을 돌려보았는데 결과값에 recall과 precision의 값이 0과 0 으로뜨는것은 어떻게 해석해야하나요..? 아니면 돌릴때 코드가 잘못 돌린것일까요?,이론
DX컨설턴트,수도권,"혹시 '반복문 확장 4'는 하나의 리스트로 출력되고,  '반복문 확장 4a'는 정수가 따로따로 출력되는 이유가 무엇인지 설명 해주실 수 있나요? 

만약 코드를 4a처럼 작성했을 때 '2' '4' '6' '8' 출력되지 않고 [2, 4, 6, 8] 출력하기 위해는 코드를 어떻게 수정하면 될지요? 마지막 줄은 print(list(x)) 시도해 보았지만 "" 'int' object is not iterable"" 에러가 뜹니다..... ",코드1
AI개발자,수도권,"def head_script_langth(soup):
    try:
        return(float(len(str(soup.select('head &gt; script')))))
    except:
        return 0.0
def body_script_langth(soup):
    try:
        return(float(len(str(soup.select('body &gt; script')))))
    except:
        return 0.0

script의 바디와 헤드의 길이를 각각 구하는 이런식의 코드를 짰는데 아무것도 없는 것 같은데도 0.0이 아닌 2.0이 들어가는 이유를 모르겠습니다",웹
AI개발자,수도권,"아래에 추가적으로 코드를 넣은것은 그냥 split 만 하고 진행했을때에
ValueError: Unknown label type: 'continuous'
의 오류가 떠서 float 타입으로 되어있어서 인가 싶어서 int 값으로 변화시켜주기 위해서 였습니다.
이를 해결하는 다른 방법이 있었나요?",코드2
DX컨설턴트,충남/충북,"문제풀이중에 이상한점이 있어 질문남깁니다

빈칸으로 부터 과거 4일사이의 값들의 평균을 계산하고~

라는 문제가있는데 기준일이 19일이면 앞에 슬라이싱이 15:19 가 되어야 15,16,17,18이 되어 4일 아닌가요?

15:18이라고 되어있는데 18은 포함안되는것으로 알고있어 질문남깁니다",이론
DX컨설턴트,수도권,"pop01= pop01.loc[:,['year','k_male']]
pop02= pop02.loc[:,['year','f_male']]
pop03= pop03.loc[:,['year','old65']]
# 데이터프레임 조인
pop = pd.merge(pop01,pop02, on='year', how='outer')
pop = pd.merge(pop,pop03, on='year', how='outer')

# 확인
pop.head(10)

이렇게 표시를 했는데 오류가 나서 질문 드립니다.
어떤부분이 잘못 된건지 궁금합니다.",코드2
DX컨설턴트,수도권,csv 파일을 합치는 문제를 풀고 있는데 자꾸 파일을 합치고 head()로 확인하면 결측치가 채워져서 나와요. 원래는 결측치가 없는 파일인데요;;;,코드2
DX컨설턴트,대구/경북,"안녕하세요 amazon direct connection 기술에 대하여 질문 드리고 싶습니다!
수업 내용을 듣고 이해한 것에 따르면, amazon dx의 경우 1계층의 물리적 연결을 통해 클라우드와 연결하는 것 같다고 생각됩니다. 혹시 이 경우, 물리적 연결이 어려운 거리 상의 제약 (도서산간, 장거리 혹은 국경) 등이 있을 경우 사용이 불가능한 서비스인지 궁금합니다! ",웹
DX컨설턴트,수도권,그러면 class가 정확히 뭘까요...?,이론
DX컨설턴트,충남/충북,"안녕하십니까?
DX 충남 충북반, 권민지 입니다.

다름이 아니라, 금일 (08.16)일에 진행한 수업 내용을 복습하다, 여쭤보고 싶은 내용이 있어 문의사항 드립니다.

총 2개의 문의사항이 있습니다.

 (1) 차트의 X축, Y축에 있는 숫자가 '소수 형태(EX: 5.0)'로 표시됩니다. 혹시 소수점이 아예 없는 숫자 (EX: 5)로 바꿀 수 있을까요?",코드2
DX컨설턴트,수도권,엘라스틱 로드 밸런서와 클래식 로드 밸런서 사용에는 어떠한 차이가 존재하는지 알 수 있을까요?,이론
DX컨설턴트,수도권,"안녕하세요. :)

미니프로젝트 2차_셀프테스트_1일차 5번 문제 문의드립니다.
[5번] 유동인구데이타에서 2022년 4월 어느 요일의 일평균 심야 이동이 가장 많을까요?

질문1) 요일별 이동인구(합)을 구한 후, 2022년 4월에 포함된 요일 수로 나누었습니다.
              이와 같이 구해도 될지 문의드립니다.
             (일 : 4, 월 : 4, 화 : 4, 수 : 4, 목 : 4, 금 : 5, 토 : 5)

seoul_moving_night = seoul_moving[seoul_moving['도착시간']&lt;5]
seoul_moving_night.groupby(by=['요일'], as_index=False)['이동인구(합)'].sum()

EX. 토요일 인구이동의 합이 5233200이므로, 토요일 일평균 심야이동은 5233200 / 5 
                금요일 인구이동의 합이 4206524이므로, 일요일 일평균 심야이동은  4206524/ 5

질문2) 질문1의 코드가 맞지 않다면, 정답 예시 코드 문의드립니다.

질문3) 해당 코드로 요일별 일평균 심야 이동을 확인할 수 있는 답을 알 수 있을까요?
              답이 될 수 있다면, 이유가 궁금합니다.
seoul_moving_night = seoul_moving[seoul_moving['도착시간']&lt;5]
seoul_moving_night['요일'].value_counts()",코드2
AI개발자,수도권,"안녕하세요.  '2-2. 형태소/명사 추출' 에서 질문이 있습니다. 

spam.csv 파일을 데이터 프레임으로 불러와서 스팸 문자 내용은 데이터프레임의 'text'열에 있습니다. 

이 때, 형태소/명사로 추출 할 때, 각각의 문장들을 따로 분석하여야 할까요? 

아니면 각각의 문장을 모두 하나의 string으로 합쳐서 분석하여야 할까요? 

답변 부탁드립니다. 감사합니다.",코드2
DX컨설턴트,부산/경남,윈도우에서 192.168.0.2 를 입력했을때 pfsense 창으로 안열리는데 어떤부분이 문제인지 해결 부탁드립니다.,웹
AI개발자,수도권,"df_total.index[df_total['ET'] &gt;= 15000]
df_total.drop(df_total.index[df_total['ET'] &gt;= 15000])

위 코드 결과 보면 인덱스 2개만 나오는데 아래 코드 실행하면 4개의 row가 드랍됩니다. 이유를 알 수 있을까요?",코드2
DX컨설턴트,대구/경북,"epochs= epochs
batch_size = batch_size
이렇게 선언을 하면 디폴트값으로 선언이 된다는건가요? 몇개로 나눌지를 숫자로 입력하는게 아닌가요?",코드2
AI개발자,수도권,"안녕하세요
강의안 17페이지에 해당하는 보안 그룹 규칙2를 설정하는데
유형 : ssh 선택했고 
소스유형 : 사용자지정했는데  아래에 10.0.0.0/16 이 따로 뜨지 않는데 괜찮은건가요?
http에서는 강의안대로 나옵니다

감사합니다


아 모든 과정에서 조금씩 시간이 걸리는군요ㅠㅠ 해결되었습니다 감사합니다!
",웹
DX컨설턴트,수도권,"이전 실습 오류로 튜터님께서 환경 구축을 해주셨습니다!
클라우드 작동 테스트를 해보았는데 사진과 같은 오류로 거절 당했습니다 ..ㅠㅠ
바로 실습 3으로 진행해야하는걸까요?

확인부탁드리겠습니다.!
감사합니다
",웹
DX컨설턴트,전남/전북,"리스트
a = list(range(1, 50, 2))
b = list(range(1, 50, 4))
가 있을 때  리스트에서 a 랑 b를 합칠 때에는 a + b가 가능했는데
리스트 끼리는 '-' 부호가 안먹힌다고 알고 있습니다.
그래서 remove를 이용해서 요소 하나 하나씩을 빼고 있는데
혹시 한번에 빼는 방법이 있을까요?",코드1
DX컨설턴트,수도권,"i = 30 * 24 #30일치 * 24시간을 의미
x_train, x_val = x[:-i], x[-i:]
y_train, y_val = y[:-i], y[-i:]

해당 코드가 이해가 잘 가지 않습니다ㅜ",코드2
DX컨설턴트,대구/경북,"케이스2번 6번에 대해 실패하였습니다.

어떤 부분을 수정하면 성공할 수 있을까요?

텍스트파일을 첨부하여 보내드립니다.
다른 파일형식이 필요하시면 말씀해주세요.
감사합니다.",코드1
DX컨설턴트,수도권,"안녕하세요!

혹시 5시 넘어서 수정본으로 재 제출 가능할까요?
dx3반 11조 입니다!",시스템 운영
DX컨설턴트,수도권,"Day = {0 : 'MON', 1 : 'TUE', 2 : 'WED', 3 : 'THU', 4: 'FRI', 5 : 'SAT', 6 : 'SUN'}
N = list(range(1,10001))
n = int(input())
td = input()
r = n % 7

if n in N : 
    if td == 'MON' :
        print(Day[r])
    elif td == 'TUE' :
        print(Day[r+1])
    elif td == 'WED' :
        print(Day[r+2])
    elif td == 'THU' :
        print(Day[r+3])
    elif td == 'FRI' :
        print(Day[r+4])
    elif td == 'SAT' :
        print(Day[r+5])
    elif td == 'SUN' :
        print(Day[r+6])
else 

이 코드에서 N이 범위 밖의 값이면 
다음에 요일 입력 안 넘어가고 바로 종료할 수 있는 방법이 있을까요...?
",코드1
DX컨설턴트,수도권,"#df = pd.merge(standard,df_seoul_people,how='inner', on='자치구')
#df = pd.merge(df,df_seoul_business,how='inner', on='자치구')
df = pd.merge(standard,df_seoul_bus_station,how='inner', on='자치구')
df = pd.merge(df,df_seoul_moving,how='inner', on='도착 시군구 코드')

위 코드 실행시 '도착 시군구 코드'에 대한 키에러가 나오는데 왜그런지 모르겠습니다ㅜㅜ",코드2
DX컨설턴트,수도권,"안녕하세요 튜터님,  orders 데이터 Seq 열이 잘 이해가 되지 않아 질문드립니다.
seq 로 sorting 해보니 제 생각엔 한 고객이 같은날 구매한 영수증의 영수증 번호 같은 느낌인데,
제가 이해한게 맞을까요?",코드2
DX컨설턴트,부산/경남,"저는 왜  a = b 와  b = a[:]  id 주소값이 같게 나올까요??,,,,",코드1
AI개발자,대구/경북,"각 레이어의 위치는 고정되어 있는 건가요?
아니면 모델이나 알고리즘에 따라 바뀌는 건가요?",이론
AI개발자,대구/경북," {% csrf_token %} 했는데도 form test 에서 확인 누르면 오류가 납니다.
혹시 원격지원 부탁드려도 될까요??",원격
,,"2.
soup = BeautifulSoup(row.html_code, 'html.parser')
여기 코드 부분은 무엇을 한지 궁금합니다",웹
AI개발자,전남/전북,"x_train, x_test가 1차원일 때는 max_n, min_n 값을 가지고 직접 scaling을 진행하는데, 
이때 최대 최솟값을 모두 x_train에서 정하는데 x_test의 min, max 값은 다를텐데 x_test 또한 x_train의 max, min 값을 이용해서 scaling을 해도 되는 건가요??",이론
DX컨설턴트,충남/충북,"전에 jupyterlab이 실행이안되서 튜터님께 도움을 받은적이 있습니다

그 후로 seaborn을 통해 그래프를 그리려고하는데 한글이 깨지는 현상이있습니다

폰트설정을 다시 해도 해결이안되는데 어떻게 해야할까요


아 방금 해결했는데 나눔고딕은 안되고 맑음고딕으로 해보니까 되는데 차이가있을까요?",코드2
AI개발자,수도권,"기존의 model.fit이 경우 x_train,y_train을 입력하였으나, 이번의 경우 없는데 어떻게 fit을 하면 되는지 알 수 있을까요?",코드2
DX컨설턴트,전남/전북,"Machine settings file 'C:\Users\User\VirtualBox VMs\Attacker\Attacker.vbox' already exists.
이오류로 인해 불러오는게 안됩니다 윈도우랑 어태커둘다 안됩니당",웹
AI개발자,대구/경북,가중치 행렬에서 가중치 매트릭스 차원이 왜 7X5 인지 잘모르겠어요..,이론
AI개발자,수도권,"안녕하세요 수도권 4반 변준무입니다.

현재 코딩마스터스 진행 중에 컴파일시 오류가 발생하고 있습니다.

이에 관하여 사진 첨부드립니다.",시스템 운영
